EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
840003242068915,2022-06-16 14:45:09,016,330,198,720,,16,P04,2022-06-16,14,14:45:09,14:50:39,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 14:46:15,013,14,14,120,,13,P04,2022-06-16,14,14:46:15,14:46:29,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 14:52:54,015,87,43,180,,15,P04,2022-06-16,14,14:52:54,14:54:21,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-16 14:53:32,013,222,113,630,,13,P04,2022-06-16,14,14:53:32,14:57:14,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 14:55:17,014,114,50,260,,14,P04,2022-06-16,14,14:55:17,14:57:11,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 14:55:56,016,296,172,930,,16,P04,2022-06-16,14,14:55:56,15:00:52,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 14:58:53,013,118,87,200,,13,P04,2022-06-16,14,14:58:53,15:00:51,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 14:59:23,014,99,35,300,,14,P04,2022-06-16,14,14:59:23,15:01:02,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 15:01:49,015,70,15,210,,15,P04,2022-06-16,15,15:01:49,15:02:59,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 15:03:54,016,124,21,490,,16,P04,2022-06-16,15,15:03:54,15:05:58,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 15:12:52,016,271,137,960,,16,P04,2022-06-16,15,15:12:52,15:17:23,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 15:20:13,013,41,41,140,,13,P04,2022-06-16,15,15:20:13,15:20:54,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 15:28:32,016,252,171,900,,16,P04,2022-06-16,15,15:28:32,15:32:44,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 16:24:41,015,652,259,920,,15,P04,2022-06-16,16,16:24:41,16:35:33,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 16:28:05,016,655,255,1970,,16,P04,2022-06-16,16,16:28:05,16:39:00,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 16:43:30,016,332,126,1490,,16,P04,2022-06-16,16,16:43:30,16:49:02,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 16:46:59,013,295,147,580,,13,P04,2022-06-16,16,16:46:59,16:51:54,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 16:49:49,015,289,99,1100,,15,P04,2022-06-16,16,16:49:49,16:54:38,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 16:52:07,013,176,143,500,,13,P04,2022-06-16,16,16:52:07,16:55:03,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 16:55:12,016,59,36,90,,16,P04,2022-06-16,16,16:55:12,16:56:11,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 16:55:14,014,39,35,210,,14,P04,2022-06-16,16,16:55:14,16:55:53,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 16:55:46,013,350,136,870,,13,P04,2022-06-16,16,16:55:46,17:01:36,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 16:56:19,015,203,146,650,,15,P04,2022-06-16,16,16:56:19,16:59:42,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 17:01:13,014,630,347,1480,,14,P04,2022-06-16,17,17:01:13,17:11:43,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-16 17:05:58,015,322,118,1120,,15,P04,2022-06-16,17,17:05:58,17:11:20,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 17:10:45,013,239,74,680,,13,P04,2022-06-16,17,17:10:45,17:14:44,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 17:12:27,015,111,58,440,,15,P04,2022-06-16,17,17:12:27,17:14:18,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 17:16:45,013,17,10,300,,13,P04,2022-06-16,17,17:16:45,17:17:02,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 17:18:16,014,21,13,190,,14,P04,2022-06-16,17,17:18:16,17:18:37,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 17:29:26,014,186,131,560,,14,P04,2022-06-16,17,17:29:26,17:32:32,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 17:30:58,013,308,134,730,,13,P04,2022-06-16,17,17:30:58,17:36:06,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 17:32:41,015,232,142,590,,15,P04,2022-06-16,17,17:32:41,17:36:33,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 17:36:57,014,5,5,0,,14,P04,2022-06-16,17,17:36:57,17:37:02,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 17:37:01,015,78,44,160,,15,P04,2022-06-16,17,17:37:01,17:38:19,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 17:37:13,016,89,49,290,,16,P04,2022-06-16,17,17:37:13,17:38:42,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 17:39:02,013,58,21,170,,13,P04,2022-06-16,17,17:39:02,17:40:00,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 17:53:09,015,238,148,770,,15,P04,2022-06-16,17,17:53:09,17:57:07,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 17:58:11,014,349,162,1010,,14,P04,2022-06-16,17,17:58:11,18:04:00,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 18:04:14,013,269,203,760,,13,P04,2022-06-16,18,18:04:14,18:08:43,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 18:09:07,013,193,87,620,,13,P04,2022-06-16,18,18:09:07,18:12:20,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 18:09:14,014,96,89,250,,14,P04,2022-06-16,18,18:09:14,18:10:50,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 18:11:15,015,258,205,520,,15,P04,2022-06-16,18,18:11:15,18:15:33,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 18:11:32,016,421,92,1630,,16,P04,2022-06-16,18,18:11:32,18:18:33,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-16 18:12:47,014,236,201,580,,14,P04,2022-06-16,18,18:12:47,18:16:43,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 18:12:50,013,277,193,790,,13,P04,2022-06-16,18,18:12:50,18:17:27,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-16 18:16:57,015,159,132,480,,15,P04,2022-06-16,18,18:16:57,18:19:36,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 18:17:53,014,97,85,350,,14,P04,2022-06-16,18,18:17:53,18:19:30,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 18:18:42,016,689,223,1940,,16,P04,2022-06-16,18,18:18:42,18:30:11,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 18:19:48,013,141,132,510,,13,P04,2022-06-16,18,18:19:48,18:22:09,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 18:19:53,015,198,121,400,,15,P04,2022-06-16,18,18:19:53,18:23:11,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-16 18:20:06,014,477,338,1330,,14,P04,2022-06-16,18,18:20:06,18:28:03,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 18:22:15,013,148,100,540,,13,P04,2022-06-16,18,18:22:15,18:24:43,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 18:23:18,015,108,33,580,,15,P04,2022-06-16,18,18:23:18,18:25:06,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:24:55,013,153,97,510,,13,P04,2022-06-16,18,18:24:55,18:27:28,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 18:25:12,015,52,15,160,,15,P04,2022-06-16,18,18:25:12,18:26:04,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 18:26:17,015,119,54,470,,15,P04,2022-06-16,18,18:26:17,18:28:16,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 18:27:40,013,37,27,230,,13,P04,2022-06-16,18,18:27:40,18:28:17,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-16 18:28:12,014,103,95,330,,14,P04,2022-06-16,18,18:28:12,18:29:55,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:28:24,013,70,51,270,,13,P04,2022-06-16,18,18:28:24,18:29:34,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 18:28:36,015,113,45,480,,15,P04,2022-06-16,18,18:28:36,18:30:29,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 18:29:43,013,181,119,590,,13,P04,2022-06-16,18,18:29:43,18:32:44,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:30:17,014,140,97,350,,14,P04,2022-06-16,18,18:30:17,18:32:37,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 18:30:35,015,94,43,20,,15,P04,2022-06-16,18,18:30:35,18:32:09,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 18:30:37,016,53,37,210,,16,P04,2022-06-16,18,18:30:37,18:31:30,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 18:31:42,016,18,16,180,,16,P04,2022-06-16,18,18:31:42,18:32:00,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 18:32:16,015,166,105,690,,15,P04,2022-06-16,18,18:32:16,18:35:02,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 18:32:23,016,142,89,280,,16,P04,2022-06-16,18,18:32:23,18:34:45,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 18:33:09,014,18,17,60,,14,P04,2022-06-16,18,18:33:09,18:33:27,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-16 18:33:16,013,325,129,1050,,13,P04,2022-06-16,18,18:33:16,18:38:41,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:35:29,015,155,93,450,,15,P04,2022-06-16,18,18:35:29,18:38:04,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-16 18:35:31,016,66,45,370,,16,P04,2022-06-16,18,18:35:31,18:36:37,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 18:35:39,014,622,534,2170,,14,P04,2022-06-16,18,18:35:39,18:46:01,M.LifeCam_1080x720_Nodes_13to16
,,,,,,,,,,,,,
982000430010784,2022-06-17 08:00:43,004,10,7,30,,4,P01,2022-06-17,8,8:00:43,8:00:53,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:02:34,001,241,101,860,,1,P01,2022-06-17,8,8:02:34,8:06:35,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:02:47,003,148,60,390,,3,P01,2022-06-17,8,8:02:47,8:05:15,GoPro 4k_120fps - Nodes 01to04
982000430010399,2022-06-17 08:02:59,002,154,71,430,,2,P01,2022-06-17,8,8:02:59,8:05:33,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:06:34,002,84,41,110,,2,P01,2022-06-17,8,8:06:34,8:07:58,GoPro 4k_120fps - Nodes 01to04
840003242068931,2022-06-17 08:06:54,003,146,53,570,,3,P01,2022-06-17,8,8:06:54,8:09:20,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:07:14,001,118,80,270,,1,P01,2022-06-17,8,8:07:14,8:09:12,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:09:40,003,112,70,0,,3,P01,2022-06-17,8,8:09:40,8:11:32,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:10:17,001,21,6,160,,1,P01,2022-06-17,8,8:10:17,8:10:38,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:10:54,001,327,109,920,,1,P01,2022-06-17,8,8:10:54,8:16:21,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:11:10,002,61,6,30,,2,P01,2022-06-17,8,8:11:10,8:12:11,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:12:50,003,13,13,20,,3,P01,2022-06-17,8,8:12:50,8:13:03,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:13:11,003,22,20,50,,3,P01,2022-06-17,8,8:13:11,8:13:33,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:14:30,004,194,194,480,,4,P01,2022-06-17,8,8:14:30,8:17:44,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 08:17:03,003,111,50,300,,3,P01,2022-06-17,8,8:17:03,8:18:54,GoPro 4k_120fps - Nodes 01to04
840003242068931,2022-06-17 08:18:10,004,24,3,270,,4,P01,2022-06-17,8,8:18:10,8:18:34,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:19:06,003,67,61,120,,3,P01,2022-06-17,8,8:19:06,8:20:13,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:19:13,002,9,5,50,,2,P01,2022-06-17,8,8:19:13,8:19:22,GoPro 4k_120fps - Nodes 01to04
840003242068931,2022-06-17 08:20:18,004,36,3,470,,4,P01,2022-06-17,8,8:20:18,8:20:54,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:20:23,001,3,3,0,,1,P01,2022-06-17,8,8:20:23,8:20:26,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 08:20:28,003,57,28,310,,3,P01,2022-06-17,8,8:20:28,8:21:25,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:20:36,001,117,36,420,,1,P01,2022-06-17,8,8:20:36,8:22:33,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:21:30,003,64,61,90,,3,P01,2022-06-17,8,8:21:30,8:22:34,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:22:37,001,308,54,730,,1,P01,2022-06-17,8,8:22:37,8:27:45,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 08:22:45,002,2,2,130,,2,P01,2022-06-17,8,8:22:45,8:22:47,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 08:23:38,002,532,293,820,,2,P01,2022-06-17,8,8:23:38,8:32:30,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 08:24:19,003,169,62,760,,3,P01,2022-06-17,8,8:24:19,8:27:08,GoPro 4k_120fps - Nodes 01to04
840003242068931,2022-06-17 08:26:01,004,147,17,310,,4,P01,2022-06-17,8,8:26:01,8:28:28,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:27:52,001,43,19,290,,1,P01,2022-06-17,8,8:27:52,8:28:35,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:28:53,001,119,41,270,,1,P01,2022-06-17,8,8:28:53,8:30:52,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 08:29:12,003,215,105,710,,3,P01,2022-06-17,8,8:29:12,8:32:47,GoPro 4k_120fps - Nodes 01to04
982000430010399,2022-06-17 08:30:14,004,156,39,470,,4,P01,2022-06-17,8,8:30:14,8:32:50,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:31:04,001,13,13,220,,1,P01,2022-06-17,8,8:31:04,8:31:17,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:31:46,001,226,119,480,,1,P01,2022-06-17,8,8:31:46,8:35:32,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 08:32:35,002,340,111,1050,,2,P01,2022-06-17,8,8:32:35,8:38:15,GoPro 4k_120fps - Nodes 01to04
982000430010399,2022-06-17 08:33:43,003,162,84,640,,3,P01,2022-06-17,8,8:33:43,8:36:25,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:36:48,001,283,121,610,,1,P01,2022-06-17,8,8:36:48,8:41:31,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:38:26,002,151,90,350,,2,P01,2022-06-17,8,8:38:26,8:40:57,GoPro 4k_120fps - Nodes 01to04
982000430010399,2022-06-17 08:39:18,003,11,3,110,,3,P01,2022-06-17,8,8:39:18,8:39:29,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 08:39:36,003,512,216,1540,,3,P01,2022-06-17,8,8:39:36,8:48:08,GoPro 4k_120fps - Nodes 01to04
982000430010399,2022-06-17 08:39:53,004,78,42,270,,4,P01,2022-06-17,8,8:39:53,8:41:11,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:41:42,001,66,35,190,,1,P01,2022-06-17,8,8:41:42,8:42:48,GoPro 4k_120fps - Nodes 01to04
840003242068897,2022-06-17 08:41:43,002,405,107,1050,,2,P01,2022-06-17,8,8:41:43,8:48:28,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 08:41:57,004,548,236,1630,,4,P01,2022-06-17,8,8:41:57,8:51:05,GoPro 4k_120fps - Nodes 01to04
840003242068985,2022-06-17 08:43:07,001,109,32,200,,1,P01,2022-06-17,8,8:43:07,8:44:56,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 08:45:10,001,186,53,400,,1,P01,2022-06-17,8,8:45:10,8:48:16,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 08:49:01,002,128,27,340,,2,P01,2022-06-17,8,8:49:01,8:51:09,GoPro 4k_120fps - Nodes 01to04
840003242068897,2022-06-17 08:49:57,001,80,15,160,,1,P01,2022-06-17,8,8:49:57,8:51:17,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 08:51:19,004,25,11,90,,4,P01,2022-06-17,8,8:51:19,8:51:44,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 08:51:25,003,73,14,350,,3,P01,2022-06-17,8,8:51:25,8:52:38,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 08:51:30,001,25,12,60,,1,P01,2022-06-17,8,8:51:30,8:51:55,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:52:12,002,135,61,620,,2,P01,2022-06-17,8,8:52:12,8:54:27,GoPro 4k_120fps - Nodes 01to04
840003242068897,2022-06-17 08:52:14,001,152,87,340,,1,P01,2022-06-17,8,8:52:14,8:54:46,GoPro 4k_120fps - Nodes 01to04
982000430010809,2022-06-17 08:52:15,004,420,232,870,,4,P01,2022-06-17,8,8:52:15,8:59:15,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 08:53:29,003,74,33,390,,3,P01,2022-06-17,8,8:53:29,8:54:43,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 08:55:00,003,1,1,190,,3,P01,2022-06-17,8,8:55:00,8:55:01,GoPro 4k_120fps - Nodes 01to04
840003242068963,2022-06-17 08:55:02,001,165,73,700,,1,P01,2022-06-17,8,8:55:02,8:57:47,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 08:55:54,003,247,118,720,,3,P01,2022-06-17,8,8:55:54,9:00:01,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 08:55:55,002,128,52,280,,2,P01,2022-06-17,8,8:55:55,8:58:03,GoPro 4k_120fps - Nodes 01to04
840003242068954,2022-06-17 08:59:33,004,105,47,270,,4,P01,2022-06-17,8,8:59:33,9:01:18,GoPro 4k_120fps - Nodes 01to04
,,,,,,,,,,,,,
840003242068902,2022-06-16 18:38:20,015,89,19,290,,15,P04,2022-06-16,18,18:38:20,18:39:49,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:38:28,016,66,37,240,,16,P04,2022-06-16,18,18:38:28,18:39:34,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-16 18:40:57,015,261,90,370,,15,P04,2022-06-16,18,18:40:57,18:45:18,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 18:51:24,014,618,100,1840,,14,P04,2022-06-16,18,18:51:24,19:01:42,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 18:51:47,013,80,45,200,,13,P04,2022-06-16,18,18:51:47,18:53:07,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 18:53:11,015,58,55,240,,15,P04,2022-06-16,18,18:53:11,18:54:09,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 18:53:15,013,5,5,10,,13,P04,2022-06-16,18,18:53:15,18:53:20,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-16 18:53:37,016,68,36,240,,16,P04,2022-06-16,18,18:53:37,18:54:45,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 18:54:11,013,505,226,810,,13,P04,2022-06-16,18,18:54:11,19:02:36,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 18:54:21,015,201,95,750,,15,P04,2022-06-16,18,18:54:21,18:57:42,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-16 18:55:13,016,83,65,340,,16,P04,2022-06-16,18,18:55:13,18:56:36,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-16 18:57:55,015,323,144,1130,,15,P04,2022-06-16,18,18:57:55,19:03:18,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-16 18:59:00,016,811,284,3110,,16,P04,2022-06-16,18,18:59:00,19:12:31,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-16 19:03:24,014,725,278,1310,,14,P04,2022-06-16,19,19:03:24,19:15:29,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-16 19:03:38,015,997,407,3700,,15,P04,2022-06-16,19,19:03:38,19:20:15,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-16 19:12:56,016,434,247,1250,,16,P04,2022-06-16,19,19:12:56,19:20:10,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 19:32:28,014,194,43,810,,14,P04,2022-06-16,19,19:32:28,19:35:42,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-16 19:33:00,016,321,74,1490,,16,P04,2022-06-16,19,19:33:00,19:38:21,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 19:36:14,013,35,21,110,,13,P04,2022-06-16,19,19:36:14,19:36:49,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-16 19:42:51,013,30,21,230,,13,P04,2022-06-16,19,19:42:51,19:43:21,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-16 20:05:04,016,141,28,530,,16,P04,2022-06-16,20,20:05:04,20:07:25,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-16 20:08:25,013,206,116,1020,,13,P04,2022-06-16,20,20:08:25,20:11:51,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-16 20:08:39,014,455,316,1560,,14,P04,2022-06-16,20,20:08:39,20:16:14,M.LifeCam_1080x720_Nodes_13to16
,,,,,,,,,,,,,
840003242068938,2022-06-17 17:40:18,002,443,71,1470,,2,P01,2022-06-17,17,17:40:18,17:47:41,GoPro 4k_120fps - Nodes 01to04
840003242068928,2022-06-17 17:45:41,003,433,133,1260,,3,P01,2022-06-17,17,17:45:41,17:52:54,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 17:46:33,004,588,404,2040,,4,P01,2022-06-17,17,17:46:33,17:56:21,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 17:47:50,002,119,55,330,,2,P01,2022-06-17,17,17:47:50,17:49:49,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 17:49:55,002,126,42,480,,2,P01,2022-06-17,17,17:49:55,17:52:01,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 17:50:01,001,274,120,870,,1,P01,2022-06-17,17,17:50:01,17:54:35,GoPro 4k_120fps - Nodes 01to04
840003242068938,2022-06-17 17:54:21,002,37,30,180,,2,P01,2022-06-17,17,17:54:21,17:54:58,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 17:55:19,002,3,3,20,,2,P01,2022-06-17,17,17:55:19,17:55:22,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 17:56:04,003,18,13,0,,3,P01,2022-06-17,17,17:56:04,17:56:22,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 17:57:12,003,7,6,10,,3,P01,2022-06-17,17,17:57:12,17:57:19,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 17:58:00,001,153,117,320,,1,P01,2022-06-17,17,17:58:00,18:00:33,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 18:00:58,004,95,91,370,,4,P01,2022-06-17,18,18:00:58,18:02:33,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 18:10:17,004,152,34,560,,4,P01,2022-06-17,18,18:10:17,18:12:49,GoPro 4k_120fps - Nodes 01to04
982000430010809,2022-06-17 18:31:07,004,266,58,460,,4,P01,2022-06-17,18,18:31:07,18:35:33,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 18:45:59,004,418,207,1410,,4,P01,2022-06-17,18,18:45:59,18:52:57,GoPro 4k_120fps - Nodes 01to04
840003242068973,2022-06-17 19:00:33,004,236,103,650,,4,P01,2022-06-17,19,19:00:33,19:04:29,GoPro 4k_120fps - Nodes 01to04
840003242068931,2022-06-17 19:13:09,004,156,51,630,,4,P01,2022-06-17,19,19:13:09,19:15:45,GoPro 4k_120fps - Nodes 01to04
840003242068917,2022-06-17 19:17:15,004,387,168,1020,,4,P01,2022-06-17,19,19:17:15,19:23:42,GoPro 4k_120fps - Nodes 01to04
982000430010784,2022-06-17 19:26:11,004,242,230,590,,4,P01,2022-06-17,19,19:26:11,19:30:13,GoPro 4k_120fps - Nodes 01to04
840003242068897,2022-06-17 19:51:32,004,170,89,460,,4,P01,2022-06-17,19,19:51:32,19:54:22,GoPro 4k_120fps - Nodes 01to04
840003242068954,2022-06-17 19:55:19,004,169,58,680,,4,P01,2022-06-17,19,19:55:19,19:58:08,GoPro 4k_120fps - Nodes 01to04
840003242068959,2022-06-17 19:59:11,004,164,100,420,,4,P01,2022-06-17,19,19:59:11,20:01:55,GoPro 4k_120fps - Nodes 01to04
,,,,,,,,,,,,,
982000430010397,2022-06-17 07:19:37,010,11,11,0,,10,P03,2022-06-17,7,7:19:37,7:19:48,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 07:19:59,011,145,64,530,,11,P03,2022-06-17,7,7:19:59,7:22:24,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:20:50,009,327,162,720,,9,P03,2022-06-17,7,7:20:50,7:26:17,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 07:23:03,012,81,26,220,,12,P03,2022-06-17,7,7:23:03,7:24:24,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 07:27:34,012,217,91,570,,12,P03,2022-06-17,7,7:27:34,7:31:11,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:27:46,010,58,43,130,,10,P03,2022-06-17,7,7:27:46,7:28:44,Logitech_C525_1080x720_Nodes_09to12
